trial,n,k,expected,actual,arr
84,107,74,687,687,"[179, 513, 822, 571, 443, 661, 84, 774, 719, 211, 466, 733, 143, 890, 873, 298, 178, 65, 76, 399, 780, 462, 211, 759, 517, 181, 507, 360, 659, 977, 897, 736, 791, 634, 469, 481, 725, 451, 483, 435, 949, 950, 660, 156, 798, 551, 267, 998, 178, 490, 564, 213, 909, 345, 983, 571, 687, 342, 882, 314, 49, 858, 276, 134, 540, 559, 470, 509, 661, 488, 396, 867, 60, 203, 305, 926, 228, 736, 73, 811, 309, 570, 191, 667, 805, 726, 967, 101, 661, 628, 14, 265, 287, 433, 333, 902, 54, 246, 885, 193, 149, 705, 636, 956, 490, 279, 757]"
85,93,76,803,803,"[570, 158, 732, 278, 332, 643, 268, 280, 145, 992, 745, 243, 546, 803, 576, 426, 179, 840, 838, 944, 714, 710, 996, 740, 970, 158, 872, 241, 644, 484, 65, 978, 337, 751, 286, 603, 639, 634, 724, 274, 981, 733, 475, 356, 916, 429, 771, 12, 596, 879, 64, 447, 672, 693, 271, 699, 639, 103, 900, 262, 80, 347, 458, 282, 297, 215, 686, 734, 204, 362, 280, 472, 719, 866, 782, 622, 998, 649, 823, 499, 439, 793, 305, 143, 386, 238, 840, 408, 163, 499, 468, 564, 877]"
86,190,118,616,616,"[289, 853, 322, 902, 755, 304, 374, 371, 220, 66, 469, 800, 83, 228, 249, 391, 859, 33, 600, 741, 971, 37, 461, 418, 430, 3, 885, 708, 409, 689, 764, 63, 146, 346, 934, 587, 416, 352, 505, 889, 213, 755, 39, 859, 823, 627, 618, 952, 542, 654, 616, 272, 849, 318, 870, 106, 145, 298, 361, 520, 711, 15, 967, 91, 177, 547, 652, 145, 487, 207, 409, 583, 172, 494, 902, 876, 328, 590, 360, 285, 258, 585, 846, 438, 227, 512, 141, 107, 118, 789, 332, 388, 35, 692, 642, 350, 899, 22, 523, 708, 165, 657, 497, 193, 711, 359, 342, 936, 801, 408, 488, 906, 723, 599, 678, 859, 734, 639, 983, 434, 320, 792, 250, 123, 753, 482, 991, 395, 330, 652, 716, 207, 38, 338, 420, 890, 433, 633, 411, 121, 621, 399, 844, 692, 523, 572, 947, 91, 926, 447, 798, 546, 795, 647, 942, 67, 381, 151, 435, 158, 685, 868, 78, 296, 446, 414, 616, 694, 798, 328, 879, 420, 481, 126, 866, 558, 440, 947, 489, 185, 526, 340, 511, 399, 123, 645, 940, 678, 490, 989]"
87,69,23,368,368,"[125, 848, 770, 530, 872, 753, 496, 601, 867, 914, 401, 933, 713, 698, 628, 628, 101, 561, 101, 131, 500, 267, 119, 598, 85, 782, 985, 826, 501, 50, 457, 921, 368, 725, 855, 992, 209, 272, 184, 576, 819, 129, 923, 224, 112, 565, 711, 867, 926, 610, 651, 531, 538, 854, 696, 250, 68, 568, 49, 113, 290, 905, 947, 271, 241, 358, 543, 719, 757]"
88,69,10,168,168,"[663, 762, 490, 313, 200, 379, 877, 872, 87, 168, 161, 302, 223, 973, 843, 671, 632, 268, 965, 71, 312, 29, 166, 987, 676, 196, 864, 566, 84, 616, 838, 544, 721, 836, 344, 424, 787, 871, 204, 770, 475, 998, 923, 523, 889, 992, 245, 313, 499, 802, 970, 216, 779, 249, 646, 727, 156, 373, 959, 577, 273, 590, 286, 112, 410, 86, 264, 883, 955]"
89,113,79,706,706,"[504, 555, 708, 907, 405, 94, 801, 560, 184, 503, 145, 730, 543, 270, 84, 219, 834, 706, 969, 814, 124, 563, 538, 793, 480, 262, 923, 934, 271, 422, 324, 940, 560, 851, 942, 55, 513, 834, 266, 368, 706, 425, 485, 258, 201, 557, 616, 275, 319, 130, 211, 435, 842, 262, 649, 196, 260, 594, 175, 429, 616, 942, 159, 605, 612, 800, 929, 881, 170, 745, 920, 514, 737, 692, 514, 374, 33, 572, 393, 273, 916, 777, 472, 671, 223, 982, 751, 673, 24, 378, 23, 346, 681, 217, 161, 845, 986, 606, 744, 309, 869, 71, 447, 240, 323, 661, 373, 537, 948, 871, 717, 129, 588]"
90,19,8,583,583,"[225, 8, 583, 952, 838, 712, 969, 813, 265, 871, 153, 335, 786, 621, 456, 871, 768, 805, 160]"
91,1,1,754,754,"[754]"
92,82,30,388,388,"[688, 869, 865, 494, 471, 2, 954, 167, 99, 505, 797, 207, 453, 288, 315, 416, 357, 629, 91, 181, 710, 504, 162, 443, 470, 735, 960, 47, 317, 388, 999, 778, 847, 393, 320, 802, 71, 380, 595, 546, 57, 477, 523, 626, 20, 692, 77, 801, 203, 807, 571, 494, 735, 449, 681, 646, 307, 943, 338, 720, 131, 132, 376, 701, 665, 212, 134, 971, 445, 709, 372, 160, 761, 609, 807, 755, 158, 560, 762, 870, 767, 419]"
93,9,8,874,874,"[800, 851, 296, 887, 874, 120, 348, 498, 390]"
94,111,75,761,761,"[68, 35, 113, 169, 957, 110, 689, 95, 747, 605, 536, 483, 143, 688, 480, 126, 154, 508, 410, 773, 525, 861, 866, 979, 871, 872, 654, 832, 801, 418, 53, 517, 654, 761, 340, 875, 126, 341, 227, 760, 714, 961, 919, 861, 937, 620, 256, 646, 761, 599, 939, 958, 90, 403, 442, 879, 860, 928, 830, 571, 872, 44, 63, 531, 804, 766, 714, 505, 72, 478, 129, 371, 990, 755, 561, 663, 815, 960, 877, 253, 143, 460, 847, 14, 290, 92, 823, 223, 433, 743, 492, 306, 509, 398, 831, 985, 420, 831, 447, 479, 456, 101, 390, 797, 980, 381, 35, 822, 891, 670, 433]"
95,66,27,462,462,"[974, 349, 823, 651, 462, 629, 0, 418, 9, 915, 407, 314, 22, 304, 949, 617, 567, 790, 497, 170, 902, 166, 74, 465, 91, 648, 14, 906, 252, 633, 754, 786, 154, 319, 543, 463, 731, 983, 757, 691, 818, 791, 839, 619, 743, 360, 434, 239, 516, 619, 235, 386, 797, 517, 868, 160, 651, 805, 155, 559, 613, 378, 744, 303, 243, 625]"
96,60,48,773,773,"[9, 811, 530, 137, 565, 126, 654, 582, 213, 650, 773, 170, 71, 892, 841, 307, 87, 63, 562, 478, 638, 638, 49, 600, 493, 278, 45, 594, 623, 944, 511, 267, 227, 532, 540, 183, 454, 833, 368, 293, 516, 786, 689, 847, 351, 402, 535, 675, 910, 120, 133, 942, 323, 805, 420, 175, 945, 890, 381, 393]"
97,56,1,15,15,"[665, 603, 862, 575, 15, 330, 19, 127, 800, 254, 489, 372, 483, 161, 534, 420, 784, 324, 400, 396, 555, 860, 108, 921, 672, 937, 307, 75, 605, 295, 402, 491, 872, 950, 796, 878, 725, 532, 310, 321, 868, 379, 702, 372, 614, 860, 329, 843, 50, 330, 832, 167, 808, 484, 510, 604]"
98,99,38,450,450,"[705, 995, 880, 889, 362, 368, 113, 737, 691, 30, 764, 59, 164, 542, 599, 904, 513, 566, 638, 453, 140, 310, 991, 323, 770, 717, 694, 3, 933, 698, 106, 958, 166, 376, 466, 2, 828, 385, 704, 592, 773, 987, 680, 794, 952, 15, 860, 643, 589, 46, 952, 903, 130, 46, 764, 81, 859, 907, 820, 499, 28, 177, 80, 416, 22, 156, 296, 894, 380, 658, 536, 335, 432, 73, 332, 886, 591, 987, 792, 966, 518, 800, 591, 366, 512, 450, 558, 897, 957, 299, 827, 451, 984, 850, 607, 165, 341, 349, 686]"
99,182,168,913,913,"[849, 343, 457, 63, 212, 36, 730, 37, 35, 120, 198, 824, 744, 727, 647, 913, 284, 679, 519, 630, 66, 505, 244, 212, 179, 620, 865, 583, 54, 190, 328, 932, 583, 144, 156, 886, 200, 669, 354, 797, 478, 814, 847, 120, 26, 925, 820, 434, 544, 588, 671, 624, 268, 338, 588, 966, 424, 513, 496, 233, 914, 951, 126, 804, 906, 478, 626, 258, 858, 242, 26, 228, 782, 119, 725, 328, 186, 853, 875, 23, 427, 665, 44, 945, 797, 737, 830, 295, 948, 403, 902, 709, 31, 290, 375, 690, 110, 766, 968, 709, 348, 72, 671, 494, 807, 799, 315, 678, 348, 993, 448, 188, 0, 90, 164, 380, 234, 258, 870, 534, 276, 774, 550, 905, 536, 285, 367, 26, 942, 157, 465, 669, 715, 786, 508, 958, 246, 450, 846, 709, 45, 464, 645, 900, 236, 642, 537, 974, 997, 553, 744, 637, 243, 790, 445, 56, 696, 644, 11, 767, 495, 501, 11, 373, 420, 36, 261, 593, 71, 756, 34, 993, 351, 883, 728, 499, 27, 79, 512, 433, 540, 772]"
